teamID,yearID,different_column_count,different_columns,rows_identical_on_common_data,G_train,R_train,AB_train,H_train,2B_train,3B_train,HR_train,BB_train,SO_train,SB_train,RA_train,ER_train,ERA_train,CG_train,SHO_train,SV_train,IPouts_train,HA_train,HRA_train,BBA_train,SOA_train,E_train,DP_train,FP_train,mlb_rpg_train,era_1_train,era_2_train,era_3_train,era_4_train,era_5_train,era_6_train,era_7_train,era_8_train,decade_1910_train,decade_1920_train,decade_1930_train,decade_1940_train,decade_1950_train,decade_1960_train,decade_1970_train,decade_1980_train,decade_1990_train,decade_2000_train,decade_2010_train,W,ID_train,year_label,decade_label,win_bins,franchID_train,G_pred,R_pred,AB_pred,H_pred,2B_pred,3B_pred,HR_pred,BB_pred,SO_pred,SB_pred,RA_pred,ER_pred,ERA_pred,CG_pred,SHO_pred,SV_pred,IPouts_pred,HA_pred,HRA_pred,BBA_pred,SOA_pred,E_pred,DP_pred,FP_pred,mlb_rpg_pred,era_1_pred,era_2_pred,era_3_pred,era_4_pred,era_5_pred,era_6_pred,era_7_pred,era_8_pred,decade_1910_pred,decade_1920_pred,decade_1930_pred,decade_1940_pred,decade_1950_pred,decade_1960_pred,decade_1970_pred,decade_1980_pred,decade_1990_pred,decade_2000_pred,decade_2010_pred,ID_pred,franchID_pred
PHI,1976,27,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, mlb_rpg, era_5, era_6, decade_1970, decade_1990",False,162,770,5528,1505,259,45,110,542,793.0,127,557,499,3.08,34,9,44,4377,1377,98,397,918,115,148.0,0.981,3.99484270242393,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,101,1668,1976,1970s,4,PHI,162,646,5535,1410,237,27,103,582,915.0,108,729,655,4.07,18,7,35,4347,1381,124,651,840,117,150.0,0.981,4.256294536817102,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,1681,PHI
CHA,2002,24,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg",False,162,856,5502,1475,289,29,217,555,952.0,75,798,716,4.53,7,7,35,4269,1422,190,528,945,97,157.0,0.984,4.618301731244848,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,81,595,2002,2000s,3,CHW,162,693,5441,1341,249,20,190,532,1149.0,78,839,763,4.77,9,9,42,4322,1556,174,499,1015,108,168.0,0.982,4.796791443850268,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,600,CHW
CIN,1917,28,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_1, era_2, decade_1910, decade_1920",False,157,601,5251,1385,196,100,26,312,477.0,153,611,419,2.7,94,12,6,4191,1358,20,402,488,247,120.0,0.962,3.587810745789896,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,78,623,1917,1910s,3,CIN,153,643,5185,1439,222,77,29,402,332.0,62,653,538,3.54,87,12,12,4104,1472,36,316,407,165,160.0,0.973,4.75121359223301,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,631,CIN
NYA,1984,28,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_6, era_7, decade_1980, decade_1990",False,162,758,5661,1560,275,32,130,534,673.0,62,679,615,3.78,15,12,43,4395,1485,120,518,992,142,177.0,0.977,4.256769596199525,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,87,1463,1984,1980s,3,NYY,162,871,5628,1621,293,28,162,632,909.0,96,787,744,4.65,6,9,52,4320,1469,143,610,1139,91,146.0,0.985,5.0355094838994265,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,1473,NYY
SLA,1953,22,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg",False,154,555,5264,1310,214,25,112,507,644.0,17,778,688,4.48,28,10,24,4149,1467,101,626,639,152,165.0,0.974,4.607258064516129,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,54,228,1953,1950s,2,BAL,154,571,5090,1242,198,34,91,563,725.0,39,705,635,4.2,38,10,24,4080,1362,99,547,715,133,142.0,0.977,4.451573849878935,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,231,BAL
LAN,2005,27,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_7, era_8, decade_2000, decade_2010",False,162,685,5433,1374,284,21,149,541,1094.0,58,755,695,4.38,6,9,40,4282,1434,182,471,1004,106,141.0,0.983,4.591731797614151,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,71,1170,2005,2000s,3,LAD,162,667,5385,1346,263,26,187,563,1258.0,59,595,553,3.44,6,21,47,4337,1317,145,395,1396,75,133.0,0.988,4.250102923013586,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1180,LAD
NYN,2007,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_1, era_7, decade_1910, decade_2000",False,162,804,5605,1543,294,27,177,549,981.0,200,750,687,4.26,2,10,39,4357,1415,165,570,1134,101,124.0,0.983,4.796791443850268,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,88,1377,2007,2000s,3,NYM,155,598,5220,1354,195,91,27,312,548.0,163,526,394,2.57,123,15,1,4140,1180,29,311,684,275,90.0,0.958,3.725780624499599,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1387,NYM
CLE,2004,28,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_7, era_8, decade_2000, decade_2010",False,162,858,5676,1565,345,29,184,606,1009.0,94,857,784,4.81,8,8,32,4400,1553,201,579,1115,106,152.0,0.983,4.813838550247117,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,80,812,2004,2000s,3,CLE,162,667,5525,1385,266,24,136,555,1087.0,110,845,766,4.78,2,6,43,4326,1503,174,543,1086,96,157.0,0.984,4.324485596707819,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,820,CLE
NY1,1957,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_4, era_5, decade_1950, decade_1970",False,154,643,5346,1349,171,54,157,447,669.0,64,701,623,4.01,35,9,20,4194,1436,150,471,701,161,180.0,0.974,4.306072874493927,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,69,1947,1957,1950s,2,SFG,162,595,5452,1340,211,37,85,518,778.0,88,686,573,3.53,27,18,31,4383,1464,68,518,746,183,153.0,0.972,3.99484270242393,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1966,SFG
PIT,1915,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_1, era_2, decade_1910, decade_1930",False,156,557,5113,1259,197,91,24,419,656.0,182,520,399,2.6,91,18,11,4140,1229,21,384,544,214,100.0,0.966,3.792771084337349,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,73,1717,1915,1910s,3,PHI,154,667,5429,1548,249,84,39,366,334.0,34,619,499,3.27,70,16,12,4119,1417,54,313,401,166,133.0,0.972,4.467216673903604,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1733,PIT
MON,1979,28,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_6, era_7, decade_1970, decade_2000",False,160,701,5465,1445,273,42,143,432,890.0,121,581,505,3.14,33,18,39,4341,1379,116,450,813,131,123.0,0.979,4.457598856598381,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,95,2231,1979,1970s,4,TOR,162,635,5474,1361,276,27,151,496,925.0,109,769,696,4.33,11,11,31,4341,1477,191,582,1032,99,172.0,0.984,4.813838550247117,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,2253,WSN
HOU,2015,28,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_5, era_8, decade_1970, decade_2010",False,162,729,5459,1363,278,26,230,486,1392.0,121,618,572,3.57,5,13,39,4323,1308,148,423,1280,85,131.0,0.986,4.250102923013586,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,86,1027,2015,2010s,3,HOU,162,710,5491,1431,263,58,118,591,675.0,155,649,561,3.47,52,11,25,4368,1422,108,498,815,155,151.0,0.976,4.21277145811789,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1035,HOU
PIT,1931,28,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_2, era_4, decade_1930, decade_1940",False,155,636,5360,1425,243,70,41,493,454.0,59,691,565,3.66,89,9,5,4170,1489,55,442,345,193,167.0,0.969,4.810679611650485,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,75,1731,1931,1930s,3,PIT,156,744,5307,1385,216,44,156,607,687.0,30,817,714,4.68,44,9,13,4122,1488,155,592,530,149,131.0,0.975,4.3551890587288815,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1747,PIT
SLN,1993,24,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg",False,162,758,5551,1508,262,34,118,588,882.0,153,744,660,4.09,5,7,54,4359,1553,152,383,775,159,157.0,0.975,4.597620096959012,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,87,2090,1993,1990s,3,STL,162,620,5555,1450,267,43,111,473,1107.0,120,751,697,4.35,7,8,28,4329,1425,171,643,1008,94,178.0,0.985,4.789679276315789,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,2112,STL
BOS,1984,23,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, SOA, E, DP, FP, mlb_rpg",False,162,810,5648,1598,259,45,181,500,842.0,38,764,670,4.18,40,12,32,4326,1524,141,517,927,143,128.0,0.977,4.256769596199525,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,86,365,1984,1980s,3,BOS,162,842,5586,1554,273,26,174,606,825.0,77,825,761,4.77,47,13,16,4308,1584,190,517,1034,110,158.0,0.982,4.722802850356294,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,368,BOS
CHA,1928,25,"G, R, AB, H, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, mlb_rpg, decade_1920, decade_1930",False,155,656,5207,1405,231,77,24,469,488.0,139,725,609,3.98,88,6,11,4134,1518,66,501,418,184,149.0,0.97,4.729894394800975,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,72,526,1928,1920s,3,CHW,151,683,5318,1448,231,53,43,538,416.0,43,814,678,4.45,53,8,13,4113,1505,85,519,423,186,143.0,0.97,4.467216673903604,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,531,CHW
CIN,1921,25,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg",False,153,618,5112,1421,221,94,20,375,308.0,117,649,524,3.46,83,7,9,4089,1500,37,305,408,193,139.0,0.969,4.855573637103336,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,70,625,1921,1920s,3,CIN,155,686,5269,1478,258,79,34,412,347.0,134,760,671,4.41,75,5,8,4107,1558,61,413,347,162,148.0,0.974,5.185923515052888,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,633,CIN
KCA,1991,28,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_6, era_7, decade_1990, decade_2000",False,162,727,5584,1475,290,41,117,523,969.0,119,722,639,3.92,17,12,41,4398,1473,105,529,1004,125,141.0,0.98,4.307747148288973,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,82,1050,1991,1990s,3,KCR,162,729,5643,1503,277,37,152,406,898.0,100,858,779,4.87,5,1,30,4320,1537,209,576,911,117,204.0,0.981,4.7754219843557015,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,1058,KCR
BSN,1940,27,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_2, era_3",False,152,623,5329,1366,219,50,59,402,581.0,48,745,658,4.36,76,9,12,4077,1444,83,573,435,183,169.0,0.97,4.679611650485437,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,65,107,1940,1940s,2,ATL,153,465,5196,1213,202,36,39,469,609.0,56,612,504,3.25,87,13,4,4191,1361,66,441,409,178,139.0,0.972,3.91518578352181,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,110,ATL
BRO,1929,27,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, decade_1920, decade_1930",False,153,755,5273,1535,282,69,99,504,454.0,80,888,742,4.92,59,8,16,4074,1553,92,549,549,192,113.0,0.968,5.185923515052888,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,70,1097,1929,1920s,3,LAD,157,708,5350,1420,265,57,78,564,639.0,59,645,570,3.64,69,9,13,4230,1431,93,399,528,176,157.0,0.972,4.823720552396425,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1107,LAD
SFN,1999,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_1, era_7, decade_1910, decade_1990",False,162,872,5563,1507,307,18,188,696,1028.0,109,831,762,4.71,6,3,42,4368,1486,194,655,1076,105,150.0,0.983,5.0846375617792425,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,86,1986,1999,1990s,3,SFG,154,535,5066,1254,140,85,20,391,855.0,162,734,537,3.59,135,10,2,4041,1431,28,367,411,274,83.0,0.957,3.896523848019402,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2005,SFG
CHA,1926,27,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, decade_1920, decade_1930",False,155,730,5220,1508,314,60,32,556,381.0,121,665,573,3.74,85,11,12,4140,1426,47,506,458,161,122.0,0.974,4.636547811993517,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,81,524,1926,1920s,3,CHW,156,704,5481,1423,238,69,27,483,445.0,94,939,778,5.04,54,6,10,4170,1613,82,588,421,246,131.0,0.96,4.810679611650485,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,529,CHW
SEA,2013,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_1, era_8, decade_1910, decade_2010",False,162,624,5558,1318,249,17,188,529,1353.0,49,754,702,4.31,4,14,43,4395,1467,174,478,1297,88,149.0,0.986,4.165981077745784,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,71,1892,2013,2010s,3,SEA,155,597,5152,1305,188,74,42,356,558.0,206,504,404,2.6,88,22,12,4191,1267,41,310,638,217,108.0,0.966,3.5641539695268647,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1908,SEA
BRO,1905,25,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg",False,155,506,5100,1255,154,60,29,327,855.0,186,807,563,3.76,125,7,3,4041,1416,24,476,556,408,101.0,0.937,3.896523848019402,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,48,1075,1905,1900s,1,KCR,154,536,5120,1268,165,75,14,313,496.0,131,560,411,2.66,87,16,8,4167,1252,29,473,499,238,96.0,0.963,3.792771084337349,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1085,LAD
SLN,1932,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_2, era_4, decade_1930, decade_1950",False,156,684,5458,1467,307,51,76,420,514.0,92,717,616,3.97,70,13,9,4188,1533,76,455,681,168,155.0,0.972,4.913219789132198,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,72,2030,1932,1930s,3,STL,154,799,5405,1518,285,58,119,582,586.0,63,790,695,4.5,40,11,18,4170,1484,170,535,680,146,178.0,0.976,4.376313662085691,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2052,STL
WS2,1962,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_4, era_6, decade_1960, decade_1980",False,162,599,5484,1370,206,38,132,466,789.0,99,716,649,4.04,38,11,13,4335,1400,151,593,771,139,160.0,0.978,4.460518198642813,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,60,2132,1962,1960s,2,STL,161,617,5361,1359,213,41,129,530,819.0,130,785,715,4.56,18,5,33,4233,1479,173,501,863,119,145.0,0.98,4.330955777460771,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,2154,TEX
ML4,1997,27,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, decade_1990, decade_2000",False,161,681,5444,1415,294,27,135,494,967.0,103,742,670,4.22,6,8,44,4282,1419,177,542,1012,125,171.0,0.98,4.766990291262136,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,78,1207,1997,1990s,3,MIL,162,801,5554,1455,310,37,231,501,1137.0,96,776,708,4.41,3,6,49,4333,1513,161,507,1174,109,144.0,0.982,4.796791443850268,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,1217,MIL
TEX,1983,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_6, era_7, decade_1980, decade_2000",False,163,639,5610,1429,242,33,106,442,767.0,119,609,539,3.31,43,11,32,4398,1392,97,471,826,113,151.0,0.982,4.307728781412992,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,77,2152,1983,1980s,3,TBD,162,816,5555,1460,298,36,179,503,1224.0,88,844,755,4.75,0,6,42,4290,1525,155,668,976,124,179.0,0.98,4.796791443850268,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,2174,TEX
ML1,1959,26,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, DP, FP, mlb_rpg, decade_1950, decade_1960",False,157,724,5388,1426,216,36,177,488,765.0,41,623,546,3.51,69,18,18,4200,1406,128,429,775,123,138.0,0.979,4.383279483037157,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,86,126,1959,1950s,3,ATL,162,730,5458,1376,204,38,181,581,975.0,57,665,586,3.68,59,10,24,4302,1443,151,407,802,123,154.0,0.98,4.460518198642813,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,129,ATL
DET,1959,28,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, mlb_rpg, era_4, era_5, decade_1950, decade_1960",False,154,713,5211,1346,196,30,160,580,737.0,34,732,635,4.2,53,9,24,4080,1327,177,432,829,124,131.0,0.978,4.383279483037157,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,76,900,1959,1950s,3,DET,163,683,5410,1315,192,36,152,626,994.0,37,587,532,3.32,46,17,40,4329,1230,151,472,1038,130,126.0,0.978,3.768518518518519,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,908,DET
ATL,1966,24,"G, R, AB, H, 2B, 3B, HR, BB, SO, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg",False,163,782,5617,1476,220,32,207,512,913.0,59,683,601,3.68,37,10,36,4407,1430,129,485,884,154,139.0,0.976,3.993808049535603,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,85,133,1966,1960s,3,ATL,162,691,5460,1411,195,22,141,485,665.0,59,631,567,3.53,38,7,42,4335,1334,144,438,893,115,114.0,0.981,4.07245632065776,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,136,ATL
NYA,1948,27,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, decade_1940, decade_1950",False,154,857,5324,1480,251,75,139,623,478.0,24,633,569,3.75,62,16,24,4095,1289,94,641,654,120,161.0,0.979,4.578819725141472,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,94,1428,1948,1940s,4,NYY,155,759,5294,1418,212,39,164,537,822.0,48,577,493,3.22,53,21,33,4137,1201,116,557,796,128,182.0,0.978,4.282591093117409,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1438,NYY
ATL,2002,24,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, FP, mlb_rpg",False,161,708,5495,1428,280,25,164,558,1028.0,76,565,511,3.13,3,15,57,4402,1302,123,554,1058,114,170.0,0.982,4.618301731244848,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,101,166,2002,2000s,4,ATL,162,769,5486,1453,308,37,184,534,1084.0,92,674,639,3.98,8,12,38,4331,1487,145,520,929,86,170.0,0.986,4.591731797614151,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,169,ATL
BAL,1974,27,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_5, era_6",False,162,659,5535,1418,226,27,116,509,770.0,145,612,536,3.27,57,16,25,4422,1393,101,480,701,128,174.0,0.98,4.124935732647815,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,91,249,1974,1970s,4,BAL,161,719,5494,1433,231,25,148,560,945.0,90,653,603,3.74,65,11,23,4353,1414,124,494,737,106,189.0,0.983,4.470518307180218,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,252,BAL
NYN,1987,28,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_6, era_7, decade_1980, decade_1990",False,162,823,5601,1499,287,34,192,592,1012.0,159,698,620,3.84,16,7,51,4362,1407,135,510,1032,137,137.0,0.978,4.722802850356294,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,92,1359,1987,1980s,4,NYM,163,853,5572,1553,297,14,181,717,994.0,150,711,691,4.27,5,7,49,4369,1372,167,617,1172,68,147.0,0.989,5.0846375617792425,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,1369,NYM
BSN,1931,24,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg",False,156,533,5296,1367,221,59,34,368,430.0,46,680,598,3.9,78,12,9,4140,1465,66,406,419,167,141.0,0.973,4.810679611650485,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,64,98,1931,1930s,2,ATL,152,683,5370,1460,233,44,83,375,440.0,30,714,621,4.11,62,12,20,4077,1512,78,405,462,169,120.0,0.972,4.930343926861124,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,101,ATL
CHA,1983,25,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg",False,162,800,5484,1439,270,42,157,527,888.0,165,650,589,3.67,35,12,48,4335,1355,128,447,877,120,158.0,0.981,4.307728781412992,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,99,578,1983,1980s,4,CHW,161,631,5449,1327,224,35,132,446,908.0,98,757,659,4.12,11,9,43,4317,1467,138,533,754,154,177.0,0.976,4.138095238095239,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,583,CHW
DET,1978,26,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, decade_1970, decade_1980",False,162,714,5601,1520,218,34,129,563,695.0,90,653,588,3.64,60,12,21,4365,1441,135,503,684,117,177.0,0.981,4.103472882968601,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,86,919,1978,1970s,3,DET,162,896,5649,1535,274,32,225,653,913.0,106,735,650,4.02,33,10,31,4368,1430,180,563,976,122,147.0,0.98,4.722802850356294,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,927,DET
